FID IID QT
0 1005492 -18.1836729862883
0 1005493 -22.0266900762859
0 1005494 -16.0103417172129
0 1005495 -29.6058580526109
0 1005496 3.29836645345088
0 1005497 3.92029149666967
0 1005498 -1.07853404405384
0 1005499 -12.4953432889373
0 1005500 2.37434842288645
0 1005501 -18.3618457752353
0 1005502 -15.5319219267218
0 1005503 17.9512587368435
0 1005504 -11.8086990425628
0 1005505 11.1693102976051
0 1005506 -10.8081472734508
0 1005507 -0.806569877466845
0 1005508 -11.3059095034961
0 1005509 -18.2463008016297
0 1005510 1.64209006171295
0 1005511 5.65376874518611
0 1005512 2.44802512565176
0 1005513 -15.7368750240988
0 1005514 -8.46617975193252
0 1005515 -10.276341940202
0 1005516 7.42818240117895
0 1005517 -9.59364529649132
0 1005518 1.21649827225277
0 1005519 11.2811909305937
0 1005520 -2.38319002742745
0 1005521 1.98867429985753
0 1005522 -2.0873448695583
0 1005523 -1.89574276467831
0 1005524 2.5597584806867
0 1005525 -2.32504341642534
0 1005526 -5.22166578961829
0 1005527 7.39430298280002
0 1005528 -2.1442318681155
0 1005529 -33.005655876067
0 1005530 20.6484167696656
0 1005531 -8.85073664292916
0 1005532 -16.332506043204
0 1005533 -11.9892849897577
0 1005534 -3.09264324647401
0 1005535 4.12179215045391
0 1005536 -0.6176975203716
0 1005537 7.39159924533884
0 1005538 -6.15016157076086
0 1005539 -0.592853797102777
0 1005540 -23.3378826327035
0 1005541 -15.6281215551936
0 1005542 14.9757984654894
0 1005543 -25.4865956511346
0 1005544 -10.068757654947
0 1005545 7.42812789345535
0 1005546 10.3966134765722
0 1005547 -28.5229743984862
0 1005548 2.73092490198045
0 1005549 2.0601284060761
0 1005550 -8.70550084720434
0 1005551 13.5640052980842
0 1005552 -17.243046216354
0 1005553 -6.04746420910236
0 1005554 -4.12401724412718
0 1005555 -18.6945046055132
0 1005556 -2.15522434866734
0 1005557 1.51693546125301
0 1005558 -15.0737677775611
0 1005559 11.8919586773075
0 1005560 -18.5732512637841
0 1005561 17.6072390767232
0 1005562 -2.29179910909059
0 1005563 -2.47559190354326
0 1005564 5.37919319983924
0 1005565 24.6055615994579
0 1005566 -4.78713889153068
0 1005567 13.9395745293269
0 1005568 -7.83583937830661
0 1005569 -11.8177937338986
0 1005570 -42.7068935055862
0 1005571 -21.7915020165889
0 1005572 4.67597358336401
0 1005573 -16.1605855088336
0 1005574 -19.2456659578678
0 1005575 -8.02736047926926
0 1005576 -37.3706867862612
0 1005577 -11.7243545331882
0 1005578 -12.4442305798732
0 1005579 -0.242426571304073
0 1005580 -1.44961850448677
0 1005581 -1.1226075035129
0 1005582 -28.5376786187618
0 1005583 12.6716568870663
0 1005584 -17.0134935372736
0 1005585 11.3137767006702
0 1005586 -9.01325781248228
0 1005587 8.19665038517595
0 1005588 4.75538074469453
0 1005589 -25.7435884542415
0 1005590 3.2379243619196
0 1005591 19.5503007507456
0 1005592 -28.7813221129288
0 1005593 -10.2855837279434
0 1005594 -2.08185668576068
0 1005595 12.2823946345709
0 1005596 13.0847459737764
0 1005597 -15.9305472346515
0 1005598 -11.1946272384413
0 1005599 -9.85935217059038
0 1005600 -17.7502365655989
0 1005601 -30.7836622147785
0 1005602 -2.4692975171804
0 1005603 9.20522838609498
0 1005604 -1.94424352860447
0 1005605 -12.3841239137683
0 1005606 20.389544870465
0 1005607 2.41402001424736
0 1005608 13.7182073759511
0 1005609 -5.39605070048568
0 1005610 -26.413378302108
0 1005611 6.80796731274373
0 1005612 -26.4685279926953
0 1005613 20.666968709563
0 1005614 22.5701325051688
0 1005615 -22.5119663976132
0 1005616 -12.6896004461825
0 1005617 -7.40356383497373
0 1005618 -0.539767931656847
0 1005619 -6.56585793111511
0 1005620 -11.1561162236445
0 1005621 4.030247085459
0 1005622 -20.5980511527767
0 1005623 16.0787023012195
0 1005624 10.5783784235115
0 1005625 -1.50459357403222
0 1005626 -19.2839374935371
0 1005627 -0.507733693693723
0 1005628 -6.46622066709628
0 1005629 -4.13983539988178
0 1005630 -14.851596650786
0 1005631 1.24562286110378
0 1005632 -39.7215550841498
0 1005633 -21.1712374134977
0 1005634 -5.03989962442833
0 1005635 7.86388124354267
0 1005636 4.56120937378387
0 1005637 -4.84578987692927
0 1005638 -26.1562716922096
0 1005639 -23.9159430040086
0 1005640 -15.2921157818154
0 1005641 -14.3878057124341
0 1005642 -14.9593843095917
0 1005643 -2.97183229625727
0 1005644 1.58585234720995
0 1005645 -4.26553276067008
0 1005646 -18.4756036254083
0 1005647 -17.1366616320408
0 1005648 18.8920460232427
0 1005649 14.9463493037874
0 1005650 0.903357750257385
0 1005651 -9.73391741521813
0 1005652 36.0526295431376
0 1005653 -3.04233746591853
0 1005654 21.449249586769
0 1005655 24.6798202903515
0 1005656 -45.5847989475633
0 1005657 -3.01538051820538
0 1005658 0.299084888329405
0 1005659 -16.4931236909482
0 1005660 -7.65947747321756
0 1005661 -13.7057130340617
0 1005662 -19.7827532398606
0 1005663 -1.96690233148442
0 1005664 -3.76910680621336
0 1005665 1.62064289217177
0 1005666 -23.1720180270258
0 1005667 -6.53455675726062
0 1005668 -16.7289506456052
0 1005669 13.1395483637847
0 1005670 -16.2374043619809
0 1005671 26.6205082772904
0 1005672 1.63164019651038
0 1005673 -27.4189386352328
0 1005674 2.84133093551247
0 1005675 -9.45174714018827
0 1005676 -26.4071251617852
0 1005677 14.9910196712874
0 1005678 -18.4076876586668
0 1005679 -25.7158823318993
0 1005680 -9.05659352107168
0 1005681 -27.0428372874701
0 1005682 -23.6911762665244
0 1005683 -6.67560154073085
0 1005684 42.8086308681008
0 1005685 -9.1085937192048
0 1005686 -22.9750018275919
0 1005687 -16.5042720595275
0 1005688 -8.75887311124709
0 1005689 -8.46716840147446
0 1005690 0.314416679617272
0 1005691 -9.81689997389751
0 1005692 -9.40316530384348
0 1005693 -13.7369176542944
0 1005694 -25.4182297507845
0 1005695 -30.8721869314661
0 1005696 6.39785746935919
0 1005697 -10.2877579011689
0 1005698 -11.3571664648091
0 1005699 21.1423695027593
0 1005700 -12.1419108211244
0 1005701 0.614573889703173
0 1005702 4.85699561391795
0 1005703 -4.0489669733516
0 1005704 -9.42787536982204
0 1005705 12.1292825125448
0 1005706 5.05838356513765
0 1005707 -3.32209003454949
0 1005708 -4.88097600913798
0 1005709 -7.33989786186726
0 1005710 -12.2186507519438
0 1005711 12.6733763237279
0 1005712 9.51140467473704
0 1005713 -16.9311874105585
0 1005714 -23.9575927137869
0 1005715 -2.41067079317053
0 1005716 -23.0748205713114
0 1005717 -17.6147224138488
0 1005718 -13.3381065666307
0 1005719 19.8951738932582
0 1005720 -4.57911823853587
0 1005721 -2.05277068789893
0 1005722 -6.72921098553327
0 1005723 3.59162942005223
0 1005724 19.5673000720546
0 1005725 7.74134032756474
0 1005726 8.51239216179613
0 1005727 15.5347593114761
0 1005728 8.23283326593087
0 1005729 14.2777118657383
0 1005730 -3.39774207555468
0 1005731 -0.122044238390526
0 1005732 -37.8111960409806
0 1005733 -26.5974835878789
0 1005734 2.89297006681378
0 1005735 -34.6014247372958
0 1005736 3.31947066843796
0 1005737 6.52480077684565
0 1005738 -24.571753825084
0 1005739 10.224894048018
0 1005740 -6.21455202247702
0 1005741 -14.3625137222795
0 1005742 -26.4315029912119
0 1005743 1.59604908341472
0 1005744 -21.8391642739653
0 1005745 -21.4532577350179
0 1005746 -3.79516506170788
0 1005747 -22.7775930000188
0 1005748 0.199487460218465
0 1005749 -19.5390877607252
0 1005750 15.0996653371138
0 1005751 -13.3336855913387
0 1005752 -13.1134057971007
0 1005753 1.14062030565873
0 1005754 -17.6403374008505
0 1005755 -10.7431341775107
0 1005756 -14.3622415916062
0 1005757 -3.20828141550994
0 1005758 -7.24808490113984
0 1005759 -21.8712917222886
0 1005760 -0.940942982856614
0 1005761 -7.65235045329924
0 1005762 -11.8065384557275
0 1005763 11.2869729534285
0 1005764 -5.08258684141875
0 1005765 -6.55751259556476
0 1005766 -9.55065683434168
0 1005767 21.9569339866465
0 1005768 -25.4078547757108
0 1005769 -0.746231836926526
0 1005770 10.2530141498845
0 1005771 27.6721007778242
0 1005772 19.1432990136024
0 1005773 -3.37907425302968
0 1005774 -16.0233389861455
0 1005775 -12.9884536265883
0 1005776 27.5871457652514
0 1005777 -13.8251027721967
0 1005778 -1.42997331516
0 1005779 -3.18766718554689
0 1005780 -19.2213904716871
0 1005781 -24.4873294804528
0 1005782 -22.6409675123454
0 1005783 -1.54256341628623
0 1005784 -0.455929440171526
0 1005785 -30.9825490195519
0 1005786 10.2599021030596
0 1005787 -7.14527210806965
0 1005788 -21.5492301564418
0 1005789 -4.91459109524192
0 1005790 4.57242293399534
0 1005791 -24.1531022145228
0 1005792 -5.52022668875044
0 1005793 -24.2602093805531
0 1005794 -1.72206123730993
0 1005795 18.6695980288327
0 1005796 -21.6183109202947
0 1005797 -1.04377787593075
0 1005798 -4.64781759417138
0 1005799 -13.1476897429311
0 1005800 3.54800216668505
0 1005801 1.70339828854447
0 1005802 -7.04825963327247
0 1005803 -20.658891960262
0 1005804 11.5806726097509
0 1005805 -12.12840949128
0 1005806 10.2343004033508
0 1005807 -8.8761455557459
0 1005808 -12.9107579515022
0 1005809 -32.3674383172324
0 1005810 -12.9775522009829
0 1005811 17.7189969862483
0 1005812 -28.8412998101687
0 1005813 -32.7557183222594
0 1005814 2.07996525747033
0 1005815 -13.3798392313148
0 1005816 -12.9546138559779
0 1005817 -17.1684700930573
0 1005818 -4.19376033974074
0 1005819 7.03973349568847
0 1005820 8.26488488225536
0 1005821 -11.5815150041958
0 1005822 -30.3850970345572
0 1005823 0.460341228620923
0 1005824 7.46087681505354
0 1005825 0.192578949249929
0 1005826 -8.29489032954734
0 1005827 13.9247175507083
0 1005828 -3.02398037046933
0 1005829 -12.7062257256
0 1005830 -24.7698739293923
0 1005831 -9.44246826554183
0 1005832 3.17284993075764
0 1005833 0.758966327674346
0 1005834 14.7978064527477
0 1005835 10.5875099584328
0 1005836 -12.0476180620932
0 1005837 -3.16724599460261
0 1005838 6.47313512071738
0 1005839 -8.01894614010462
0 1005840 -8.48838140937692
0 1005841 9.48326200512802
0 1005842 6.71367625595465
0 1005843 1.94722016126994
0 1005844 8.89439502019592
0 1005845 -1.19621916630255
0 1005846 -3.56674208374153
0 1005847 -1.37654265739965
0 1005848 -17.7702036668358
0 1005849 -9.37608001020419
0 1005850 -5.95701137197942
0 1005851 -15.7100934243696
0 1005852 -11.8427382753502
0 1005853 -23.8757204461165
0 1005854 17.3781157153614
0 1005855 -14.8958734476435
0 1005856 -0.11024786820509
0 1005857 -13.4543175763641
0 1005858 8.70770704452835
0 1005859 -10.08588904737
0 1005860 5.89956560410966
0 1005861 -7.30750592152502
0 1005862 8.89150157326972
0 1005863 8.75021740655731
0 1005864 -22.1780525022021
0 1005865 -20.8950316167839
0 1005866 -11.5046173401272
0 1005867 6.38272445200302
0 1005868 21.4084981098808
0 1005869 5.52269355363893
0 1005870 -1.41406714369524
0 1005871 -1.92234262315116
0 1005872 1.51013233145727
0 1005873 -12.7746968004293
0 1005874 0.10876799367794
0 1005875 -25.1573067844526
0 1005876 -22.5127754644381
0 1005877 -7.83160346626401
0 1005878 2.49870404424397
0 1005879 13.3284801041717
0 1005880 0.446914633879543
0 1005881 3.08421685066548
0 1005882 -9.34609453777404
0 1005883 -1.49647431212276
0 1005884 9.40474112708838
0 1005885 -8.39005351721794
0 1005886 -16.5612704208406
0 1005887 -4.86142837292175
0 1005888 -13.7675140822364
0 1005889 -23.5098951599601
0 1005890 5.98779513537067
0 1005891 -1.03109822694064
0 1005892 10.9950226493707
0 1005893 -17.6430622070379
0 1005894 12.8964928128917
0 1005895 -28.1094944785119
0 1005896 -7.74587522442366
0 1005897 -1.56652850002737
0 1005898 9.80573062693277
0 1005899 -8.01564288531438
0 1005900 -25.9019361151632
0 1005901 10.0551661987613
0 1005902 -15.6267748445107
0 1005903 2.22707630668279
0 1005904 -6.91188431783818
0 1005905 -7.77719989107116
0 1005906 -21.5813848537365
0 1005907 -0.0700946415319201
0 1005908 3.0148977790298
0 1005909 -8.08358916369945
0 1005910 -7.84068045444606
0 1005911 1.70950423823227
0 1005912 -0.130136284657643
0 1005913 7.1820471783994
0 1005914 14.6048107423952
0 1005915 -1.34092580244015
0 1005916 2.10374181372497
0 1005917 -15.8521770574886
0 1005918 0.0179633022035679
0 1005919 -11.9841052953817
0 1005920 -2.61182428124054
0 1005921 -11.1147363708391
0 1005922 -20.330450707135
0 1005923 -7.55687173087186
0 1005924 -5.36884132873845
0 1005925 -17.2867494392289
0 1005926 -9.08607639173319
0 1005927 10.3721820435578
0 1005928 -20.2372088525918
0 1005929 -11.5394364670517
0 1005930 -16.8888265721889
0 1005931 8.37536469897964
0 1005932 -4.50861606854145
0 1005933 -6.93013679447077
0 1005934 -13.8374804157435
0 1005935 -20.3739259547294
0 1005936 -3.51918257211148
0 1005937 -1.33944352291275
0 1005938 -1.03516735174112
0 1005939 5.83688611834325
0 1005940 -29.9187973784615
0 1005941 -27.9545744246316
0 1005942 29.552243913586
0 1005943 -40.4056334957772
0 1005944 -20.1169395142182
0 1005945 -30.025635017515
0 1005946 1.27763863107297
0 1005947 0.453646842665598
0 1005948 8.69279748416045
0 1005949 -4.65972882337144
0 1005950 -13.2232200599943
0 1005951 -7.85813428729541
0 1005952 13.8520522999745
0 1005953 -24.5458887908629
0 1005954 -9.77639364426608
0 1005955 -4.85075578598407
0 1005956 18.4533028113326
0 1005957 -15.5936902080071
0 1005958 8.21434996673073
0 1005959 -5.17895922162463
0 1005960 -11.052099328855
0 1005961 2.84860677899289
0 1005962 8.29370127823241
0 1005963 -25.9781611007052
0 1005964 -6.87510634186342
0 1005965 -7.07848377858373
0 1005966 12.8903210179733
0 1005967 -15.8507421275204
0 1005968 -11.1150982790956
0 1005969 -3.47681055198702
0 1005970 -0.299782442130426
0 1005971 -8.95832413185613
0 1005972 -23.5952919759165
0 1005973 -6.33567264141962
0 1005974 2.08054105571121
0 1005975 1.56911296768314
0 1005976 -2.92681482604459
0 1005977 -2.36198299118609
0 1005978 -28.4977305516047
0 1005979 -17.8826709071981
0 1005980 -10.3115118128721
0 1005981 -19.0225646431225
0 1005982 -26.754724914313
0 1005983 -4.88747886562606
0 1005984 -17.5501372348463
0 1005985 -10.9636672989136
0 1005986 -30.6339744836771
0 1005987 -6.88730006999587
0 1005988 -11.8959621286262
0 1005989 -13.141408818625
0 1005990 -6.91533211697778
0 1005991 -12.6739533410942
0 1005992 -27.8921749274241
0 1005993 0.366869946420536
0 1005994 -3.70136370020708
0 1005995 -14.1062512844233
0 1005996 13.1251090415183
0 1005997 -8.19928598560994
0 1005998 -31.7903546501181
0 1005999 -13.6889238880307
0 1006000 -0.724452604619024
0 1006001 6.34979760168403
0 1006002 1.57715995517199
0 1006003 18.6413451964256
0 1006004 -14.8766421707891
0 1006005 -1.12294220786665
0 1006006 -10.5560354667341
0 1006007 -1.18609514301792
0 1006008 3.83235564781118
0 1006009 9.64861343506005
0 1006010 -16.4809258078182
0 1006011 -12.6139821213087
0 1006012 0.160109807565656
0 1006013 -5.10195828886651
0 1006014 -21.2947037048964
0 1006015 0.517468108417082
0 1006016 -1.5234749204996
0 1006017 -2.68041921914265
0 1006018 -25.0650795417377
0 1006019 -10.7593397189174
0 1006020 -21.0505111178633
0 1006021 -20.2113808055609
0 1006022 -5.36719944623672
0 1006023 10.1662282326023
0 1006024 -10.8048367004525
0 1006025 -16.7400897643943
0 1006026 0.583441533373527
0 1006027 -12.4165715545972
0 1006028 -27.0778179138719
0 1006029 9.32452489339942
0 1006030 -12.6134462557782
0 1006031 15.1158223303573
0 1006032 -10.6735158799042
0 1006033 5.97993313524193
0 1006034 14.7151391252752
0 1006035 16.9887197044483
0 1006036 3.42717809057412
0 1006037 -14.6373047622368
0 1006038 -21.8626762291562
0 1006039 -11.0126546644918
0 1006040 -31.0050354844898
0 1006041 -22.0240898621487
0 1006042 3.84295517975903
0 1006043 3.15481179027242
0 1006044 -9.22990716093015
0 1006045 0.55484268563153
0 1006046 -12.8623821274036
0 1006047 3.10532775138712
0 1006048 -0.88470196458968
0 1006049 -4.84801514434591
0 1006050 -7.8988019972276
0 1006051 -23.2461633942145
0 1006052 -24.172354444265
0 1006053 -21.3289288874799
0 1006054 0.0748268518721469
0 1006055 -12.1166778132625
0 1006056 -11.2855916633458
0 1006057 -3.14300423106408
0 1006058 9.42669093824903
0 1006059 0.310510859078782
0 1006060 8.07931797850919
0 1006061 -12.8636825609255
0 1006062 -18.9774110770028
0 1006063 -22.5327997376346
0 1006064 -8.32495165088689
0 1006065 -7.39791892804879
0 1006066 5.32411092222818
0 1006067 14.3603443038271
0 1006068 -11.0641532509611
0 1006069 5.31428226929325
0 1006070 -7.55815652254367
0 1006071 -0.240034927306334
0 1006072 -8.4252612472476
0 1006073 -9.19954092918077
0 1006074 -14.8074705016515
0 1006075 -18.3823352992551
0 1006076 -17.6848416096789
0 1006077 -5.84726326818554
0 1006078 -21.9536115259636
0 1006079 10.8589661974479
0 1006080 12.0993089965253
0 1006081 -2.91872854429206
0 1006082 -7.82103345670501
0 1006083 -12.9668858244889
0 1006084 -6.87417142627966
0 1006085 -1.18254488226483
0 1006086 12.1253174228258
0 1006087 1.92154363035678
0 1006088 -15.5537182861463
0 1006089 -12.830324594314
0 1006090 -2.93290619161222
0 1006091 -8.10495356208309
0 1006092 0.212033966258233
0 1006093 -1.0437013775225
0 1006094 -27.8244323089998
0 1006095 12.5303381442416
0 1006096 17.2234319754354
0 1006097 -7.07882897114476
0 1006098 -9.85539716857303
0 1006099 4.5756445475911
0 1006100 4.0758386820816
0 1006101 3.44165580899258
0 1006102 5.51630769666726
0 1006103 -2.33171714497167
0 1006104 0.547758002342267
0 1006105 -15.4936971615089
0 1006106 -26.9098648030663
0 1006107 22.3122432668081
0 1006108 15.5581109717407
0 1006109 -8.21380678767977
0 1006110 -14.8693244152506
0 1006111 5.65871708750731
0 1006112 -13.4956280239175
0 1006113 -10.9347603545631
0 1006114 2.69648230918809
0 1006115 -17.5411574993428
0 1006116 2.88271704079902
0 1006117 -6.15731388794178
0 1006118 -29.5259921500937
0 1006119 -15.918389277952
0 1006120 -0.224572360215924
0 1006121 -12.333273518172
0 1006122 -14.4038839954545
0 1006123 -10.9787356478881
0 1006124 6.37425866444322
0 1006125 16.2036667798127
0 1006126 -15.9513780286647
0 1006127 0.890421961937006
0 1006128 -25.35311521595
0 1006129 -25.0313942296908
0 1006130 0.357509156802536
0 1006131 -11.1166817527356
0 1006132 2.70327987149972
0 1006133 -7.28278607471151
0 1006134 -5.4179206902922
0 1006135 -8.9749357899194
0 1006136 -3.03565107856033
0 1006137 1.18889814169557
0 1006138 -1.18046735127538
0 1006139 2.03760871541856
0 1006140 -16.4522648311523
0 1006141 3.2733540893583
0 1006142 -13.1823758817032
0 1006143 -7.30396911682056
0 1006144 -1.89792120302835
0 1006145 -10.7067517795578
0 1006146 4.89390631421644
0 1006147 0.439544275220332
0 1006148 -24.74853802676
0 1006149 6.19407070089364
0 1006150 0.917522391122317
0 1006151 -1.51883593677791
0 1006152 1.78342375213639
0 1006153 -32.504660018632
0 1006154 -12.0884146255748
0 1006155 -0.484257421949079
0 1006156 -28.6195718831088
0 1006157 0.206461717553154
0 1006158 -2.99714703947728
0 1006159 4.85984978278374
0 1006160 -4.53322210576847
0 1006161 -29.5678266021917
0 1006162 -18.4882300322077
0 1006163 -1.15147664365593
0 1006164 0.409751682770238
0 1006165 23.875806758186
0 1006166 -22.0008352039692
0 1006167 -4.76037450009076
0 1006168 -14.6007081559668
0 1006169 -12.4105203659007
0 1006170 6.6812642657875
0 1006171 -10.3037256088759
0 1006172 -13.1153293613087
0 1006173 -29.4373342273392
0 1006174 7.6630431139619
0 1006175 -15.7168830541639
0 1006176 -18.7320631660835
0 1006177 -27.4971703357484
0 1006178 4.52950414225847
0 1006179 6.10334063988963
0 1006180 -24.3806198373225
0 1006181 5.37360506597667
0 1006182 -7.03680241062971
0 1006183 -9.30281661016851
0 1006184 -4.27112839596078
0 1006185 -24.2319918910487
0 1006186 3.14140458286336
0 1006187 4.94223074941175
0 1006188 10.4074102088652
0 1006189 18.4772096905527
0 1006190 -13.7764577462461
0 1006191 -19.4397125237665
0 1006192 3.05914846119082
0 1006193 -11.0512336120515
0 1006194 -1.23437114427344
0 1006195 -21.2546981194205
0 1006196 -4.56840920055897
0 1006197 -4.12982475237704
0 1006198 -6.64752795985424
0 1006199 -12.980173633644
0 1006200 0.109384468124055
0 1006201 -38.7754244678356
0 1006202 -6.33837464401464
0 1006203 16.0935456251369
0 1006204 -15.7768758017513
0 1006205 -17.2125517217899
0 1006206 -22.1610986122942
0 1006207 -1.351212506328
0 1006208 -12.3992332795168
0 1006209 -13.4332337288487
0 1006210 -13.3967214577651
0 1006211 -34.2331192636583
0 1006212 -11.2293068253722
0 1006213 -11.2881422136695
0 1006214 5.65615655581729
0 1006215 -2.68141296068935
0 1006216 -9.05405147305677
0 1006217 17.4655397472253
0 1006218 21.9138637265161
0 1006219 19.6960691728663
0 1006220 9.66607605279166
0 1006221 2.88556626169223
0 1006222 1.39382803661933
0 1006223 6.83021568289948
0 1006224 -7.64282861574744
0 1006225 4.25553298838049
0 1006226 -20.7784116776031
0 1006227 -15.6449347990501
0 1006228 7.48723950124828
0 1006229 -6.90717135889262
0 1006230 4.46279564597656
0 1006231 -4.32802947565098
0 1006232 -7.90563235050798
0 1006233 -20.9816042779531
0 1006234 -6.68665910536295
0 1006235 24.7222321773876
0 1006236 -0.645767547729486
0 1006237 -16.7406779208898
0 1006238 -11.1668909450165
0 1006239 -1.35277805996987
0 1006240 -35.5452646285017
0 1006241 13.5893851558367
0 1006242 -6.76429632438134
0 1006243 -6.55698791242968
0 1006244 -24.56105076336
0 1006245 28.3348213017871
0 1006246 -4.02461603553681
0 1006247 -18.6163070246852
0 1006248 -15.9664004157471
0 1006249 -25.7716548381351
0 1006250 0.92212837303371
0 1006251 5.21979186426632
0 1006252 8.74130679765668
0 1006253 -29.1495251947061
0 1006254 -43.071802843135
0 1006255 -9.45046771814292
0 1006256 -15.3646606973858
0 1006257 17.2643087342813
0 1006258 -17.1412510412085
0 1006259 -38.1002362943377
0 1006260 -24.2879994885452
0 1006261 -13.4977162188469
0 1006262 -34.8801090803195
0 1006263 9.35474600135534
0 1006264 -1.51381328303412
0 1006265 -3.1917001013109
0 1006266 2.60447427458904
0 1006267 -17.1259384128275
0 1006268 -8.16243998291869
0 1006269 -12.4580884242117
0 1006270 7.11959914853428
0 1006271 -6.30019944151544
0 1006272 7.40781082244268
0 1006273 31.0669874219301
0 1006274 -10.6307312114566
0 1006275 -8.85712331817926
0 1006276 2.24729393022599
0 1006277 8.26240811251887
0 1006278 11.167727091296
0 1006279 11.1499884268052
0 1006280 -8.26439999452346
0 1006281 7.37151687224137
0 1006282 8.58427159150839
0 1006283 -11.9149815320726
0 1006284 30.2222899954695
0 1006285 -23.1837082815184
0 1006286 -20.9894415725777
0 1006287 13.4762352712126
0 1006288 6.27787039752922
0 1006289 -10.9883763767942
0 1006290 -9.44199860863358
0 1006291 -39.7503026409901
0 1006292 -1.17561575778803
0 1006293 7.31482609702341
0 1006294 -1.42752777498164
0 1006295 -6.63025276146299
0 1006296 -0.46264706979504
0 1006297 -27.8115519422668
0 1006298 -37.9660038546087
0 1006299 -3.39186082285103
0 1006300 -11.719302455573
0 1006301 3.2548373591787
0 1006302 7.15729523645762
0 1006303 -4.0808595821251
0 1006304 -12.725369608888
0 1006305 -28.1494792785173
0 1006306 13.5829778715565
0 1006307 -13.7381461576259
0 1006308 -21.3192868522983
0 1006309 -8.62080270780397
0 1006310 -3.16900027593459
0 1006311 -14.5242882641228
0 1006312 -20.9315480858284
0 1006313 -13.8660245618284
0 1006314 0.879012212351052
0 1006315 5.79264713812411
0 1006316 -26.5866228010188
0 1006317 -5.76192226284036
0 1006318 -1.61467654769552
0 1006319 6.77664544996957
0 1006320 -30.1297621479295
0 1006321 -4.47624904768117
0 1006322 5.47149745354467
0 1006323 -7.77506293405392
0 1006324 -0.0705564795936962
0 1006325 -12.6038575230668
0 1006326 -18.4399497155247
0 1006327 -32.1671226260242
0 1006328 18.5152995527734
0 1006329 -3.70933776475024
0 1006330 -0.976687310929867
0 1006331 -13.0720809203455
0 1006332 -3.60675852485118
0 1006333 -20.6537686283297
0 1006334 -11.9788629914406
0 1006335 -8.94697909936832
0 1006336 0.0286542167752781
0 1006337 -12.6417731591248
0 1006338 -5.40705533165536
0 1006339 -10.0904519710846
0 1006340 -12.997257199262
0 1006341 1.24624264484675
0 1006342 5.7798904968999
0 1006343 -21.2044284332041
0 1006344 -10.1577514889012
0 1006345 14.0328861961417
0 1006346 -4.50942314651577
0 1006347 -9.32324672818993
0 1006348 -26.3380070366538
0 1006349 9.6080941848045
0 1006350 -14.3865673012458
0 1006351 -12.5459494251141
0 1006352 -20.0924573576344
0 1006353 7.3396086852654
0 1006354 -16.0021577483144
0 1006355 16.825789388441
0 1006356 -10.5176162928248
0 1006357 -12.1113131511539
0 1006358 -10.3193051610092
0 1006359 2.63720642562055
0 1006360 -20.5092489101331
0 1006361 3.18968541157379
0 1006362 -1.36752714125236
0 1006363 -12.0398211577909
0 1006364 -1.5514294491833
0 1006365 -5.61053555099759
0 1006366 -18.0982479653193
0 1006367 -17.5986538043271
0 1006368 2.61409763506598
0 1006369 8.50879578262631
0 1006370 -3.94552939359113
0 1006371 15.3695055816198
0 1006372 -14.2562160226242
0 1006373 1.95783605676502
0 1006374 -3.57870228993061
0 1006375 -4.0820302342517
0 1006376 -28.9857103451462
0 1006377 -13.7574294816733
0 1006378 -1.12487724085742
0 1006379 -15.6808646449562
0 1006380 13.3586157558051
0 1006381 -19.9164987824199
0 1006382 -6.86605558533425
0 1006383 -2.98903130431765
0 1006384 1.97133706091418
0 1006385 -19.0701336866103
0 1006386 30.7894740285584
0 1006387 4.45771563257045
0 1006388 -20.2414500316432
0 1006389 3.55585971610581
0 1006390 21.0878808913303
0 1006391 -26.5453247798318
0 1006392 -3.70908480327288
0 1006393 9.5642679557642
0 1006394 9.33936414665741
0 1006395 17.1566051547518
0 1006396 14.7277472221656
0 1006397 -21.687283477648
0 1006398 -18.441474972772
0 1006399 -10.6275237243381
0 1006400 10.3350940049247
0 1006401 32.3372319224578
0 1006402 -6.53880649359452
0 1006403 9.06959897044691
0 1006404 20.1424453568534
0 1006405 -8.98237735603654
0 1006406 -10.5721987495279
0 1006407 1.98666294270183
0 1006408 -5.17289984054185
0 1006409 -21.5505087645791
0 1006410 -18.0174590269902
0 1006411 4.03855346684694
0 1006412 -24.3332272087638
0 1006413 12.083190031173
0 1006414 -1.84154995990568
0 1006415 5.0728760477032
0 1006416 8.33565570701781
0 1006417 -7.12115865172416
0 1006418 -11.0608564116622
0 1006419 -17.5113596578417
0 1006420 -13.0123578406228
0 1006421 0.756420647128359
0 1006422 -14.4477136767567
0 1006423 -24.040956524859
0 1006424 6.1320751600443
0 1006425 -3.52012740875794
0 1006426 3.5141394689548
0 1006427 12.2021787739106
0 1006428 2.50623736275784
0 1006429 9.88777969336583
0 1006430 -27.2524947911421
0 1006431 -19.937057422516
0 1006432 -9.59326109779454
0 1006433 -0.880565077795035
0 1006434 4.4423272410967
0 1006435 -21.9195438775529
0 1006436 -12.23780456446
0 1006437 14.8232016989075
0 1006438 -18.2596677325422
0 1006439 -12.99131632562
0 1006440 -32.8506718188806
0 1006441 -17.289822774099
0 1006442 1.82095872899788
0 1006443 -34.7232702106233
0 1006444 -1.41254378963734
0 1006445 0.665459923799869
0 1006446 -11.1631346402066
0 1006447 2.69215160501664
0 1006448 -18.9461360559834
